iNumb:; 37;730;963;954;954;
;;37;369;459;459;
;;693;594;495;495;
iNumb:; 38;830;972;963;954;954;
;;38;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 39;930;981;972;963;954;954;
;;39;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 40;400;963;954;954;
;;4;369;459;459;
;;396;594;495;495;
iNumb:; 41;410;963;954;954;
;;14;369;459;459;
;;396;594;495;495;
iNumb:; 42;420;963;954;954;
;;24;369;459;459;
;;396;594;495;495;
iNumb:; 43;430;963;954;954;
;;34;369;459;459;
;;396;594;495;495;
iNumb:; 44;440;963;954;954;
;;44;369;459;459;
;;396;594;495;495;
iNumb:; 45;540;954;
;;45;459;
;;495;495;
iNumb:; 46;640;954;954;
;;46;459;459;
;;594;495;495;
iNumb:; 47;740;963;954;954;
;;47;369;459;459;
;;693;594;495;495;
iNumb:; 48;840;972;963;954;954;
;;48;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 49;940;981;972;963;954;954;
;;49;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 50;500;954;
;;5;459;
;;495;495;
iNumb:; 51;510;954;
;;15;459;
;;495;495;
iNumb:; 52;520;954;
;;25;459;
;;495;495;
iNumb:; 53;530;954;
;;35;459;
;;495;495;
iNumb:; 54;540;954;
;;45;459;
;;495;495;
iNumb:; 55;550;954;
;;55;459;
;;495;495;
iNumb:; 56;650;954;954;
;;56;459;459;
;;594;495;495;
iNumb:; 57;750;963;954;954;
;;57;369;459;459;
;;693;594;495;495;
iNumb:; 58;850;972;963;954;954;
;;58;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 59;950;981;972;963;954;954;
;;59;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 60;600;954;954;
;;6;459;459;
;;594;495;495;
iNumb:; 61;610;954;954;
;;16;459;459;
;;594;495;495;
iNumb:; 62;620;954;954;
;;26;459;459;
;;594;495;495;
iNumb:; 63;630;954;954;
;;36;459;459;
;;594;495;495;
iNumb:; 64;640;954;954;
;;46;459;459;
;;594;495;495;
iNumb:; 65;650;954;954;
;;56;459;459;
;;594;495;495;
iNumb:; 66;660;954;954;
;;66;459;459;
;;594;495;495;
iNumb:; 67;760;963;954;954;
;;67;369;459;459;
;;693;594;495;495;
iNumb:; 68;860;972;963;954;954;
;;68;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 69;960;981;972;963;954;954;
;;69;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 70;700;963;954;954;
;;7;369;459;459;
;;693;594;495;495;
iNumb:; 71;710;963;954;954;
;;17;369;459;459;
;;693;594;495;495;
iNumb:; 72;720;963;954;954;
;;27;369;459;459;
;;693;594;495;495;
iNumb:; 73;730;963;954;954;
;;37;369;459;459;
;;693;594;495;495;
iNumb:; 74;740;963;954;954;
;;47;369;459;459;
;;693;594;495;495;
iNumb:; 75;750;963;954;954;
;;57;369;459;459;
;;693;594;495;495;
iNumb:; 76;760;963;954;954;
;;67;369;459;459;
;;693;594;495;495;
iNumb:; 77;770;963;954;954;
;;77;369;459;459;
;;693;594;495;495;
iNumb:; 78;870;972;963;954;954;
;;78;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 79;970;981;972;963;954;954;
;;79;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 80;800;972;963;954;954;
;;8;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 81;810;972;963;954;954;
;;18;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 82;820;972;963;954;954;
;;28;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 83;830;972;963;954;954;
;;38;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 84;840;972;963;954;954;
;;48;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 85;850;972;963;954;954;
;;58;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 86;860;972;963;954;954;
;;68;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 87;870;972;963;954;954;
;;78;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 88;880;972;963;954;954;
;;88;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 89;980;981;972;963;954;954;
;;89;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 90;900;981;972;963;954;954;
;;9;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 91;910;981;972;963;954;954;
;;19;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 92;920;981;972;963;954;954;
;;29;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 93;930;981;972;963;954;954;
;;39;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 94;940;981;972;963;954;954;
;;49;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 95;950;981;972;963;954;954;
;;59;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 96;960;981;972;963;954;954;
;;69;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 97;970;981;972;963;954;954;
;;79;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 98;980;981;972;963;954;954;
;;89;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 99;990;981;972;963;954;954;
;;99;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 0;
;;
;;
